-0.5759000000000E+02 0.1006598600000E-06
-0.5758000000000E+02 0.1006755900000E-06
-0.5757000000000E+02 0.1006913200000E-06
-0.5756000000000E+02 0.1007070600000E-06
-0.5755000000000E+02 0.1007228000000E-06
-0.5754000000000E+02 0.1007385400000E-06
-0.5753000000000E+02 0.1007542900000E-06
-0.5752000000000E+02 0.1007700500000E-06
-0.5751000000000E+02 0.1007858100000E-06
-0.5750000000000E+02 0.1008015700000E-06
-0.5749000000000E+02 0.1008173300000E-06
-0.5748000000000E+02 0.1008331000000E-06
-0.5747000000000E+02 0.1008488800000E-06
-0.5746000000000E+02 0.1008646500000E-06
-0.5745000000000E+02 0.1008804400000E-06
-0.5744000000000E+02 0.1008962200000E-06
-0.5743000000000E+02 0.1009120100000E-06
-0.5742000000000E+02 0.1009278100000E-06
-0.5741000000000E+02 0.1009436100000E-06
-0.5740000000000E+02 0.1009594100000E-06
-0.5739000000000E+02 0.1009752200000E-06
-0.5738000000000E+02 0.1009910300000E-06
-0.5737000000000E+02 0.1010068400000E-06
-0.5736000000000E+02 0.1010226600000E-06
-0.5735000000000E+02 0.1010384800000E-06
-0.5734000000000E+02 0.1010543100000E-06
-0.5733000000000E+02 0.1010701400000E-06
-0.5732000000000E+02 0.1010859800000E-06
-0.5731000000000E+02 0.1011018200000E-06
-0.5730000000000E+02 0.1011176600000E-06
-0.5729000000000E+02 0.1011335100000E-06
-0.5728000000000E+02 0.1011493600000E-06
-0.5727000000000E+02 0.1011652100000E-06
-0.5726000000000E+02 0.1011810700000E-06
-0.5725000000000E+02 0.1011969400000E-06
-0.5724000000000E+02 0.1012128100000E-06
-0.5723000000000E+02 0.1012286800000E-06
-0.5722000000000E+02 0.1012445500000E-06
-0.5721000000000E+02 0.1012604300000E-06
-0.5720000000000E+02 0.1012763200000E-06
-0.5719000000000E+02 0.1012922100000E-06
-0.5718000000000E+02 0.1013081000000E-06
-0.5717000000000E+02 0.1013240000000E-06
-0.5716000000000E+02 0.1013399000000E-06
-0.5715000000000E+02 0.1013558000000E-06
-0.5714000000000E+02 0.1013717100000E-06
-0.5713000000000E+02 0.1013876200000E-06
-0.5712000000000E+02 0.1014035400000E-06
-0.5711000000000E+02 0.1014194600000E-06
-0.5710000000000E+02 0.1014353900000E-06
-0.5709000000000E+02 0.1014513200000E-06
-0.5708000000000E+02 0.1014672500000E-06
-0.5707000000000E+02 0.1014831900000E-06
-0.5706000000000E+02 0.1014991300000E-06
-0.5705000000000E+02 0.1015150800000E-06
-0.5704000000000E+02 0.1015310300000E-06
-0.5703000000000E+02 0.1015469800000E-06
-0.5702000000000E+02 0.1015629400000E-06
-0.5701000000000E+02 0.1015789000000E-06
-0.5700000000000E+02 0.1015948700000E-06
-0.5699000000000E+02 0.1016108400000E-06
-0.5698000000000E+02 0.1016268200000E-06
-0.5697000000000E+02 0.1016428000000E-06
-0.5696000000000E+02 0.1016587800000E-06
-0.5695000000000E+02 0.1016747700000E-06
-0.5694000000000E+02 0.1016907600000E-06
-0.5693000000000E+02 0.1017067600000E-06
-0.5692000000000E+02 0.1017227600000E-06
-0.5691000000000E+02 0.1017387600000E-06
-0.5690000000000E+02 0.1017547700000E-06
-0.5689000000000E+02 0.1017707800000E-06
-0.5688000000000E+02 0.1017868000000E-06
-0.5687000000000E+02 0.1018028200000E-06
-0.5686000000000E+02 0.1018188400000E-06
-0.5685000000000E+02 0.1018348700000E-06
-0.5684000000000E+02 0.1018509100000E-06
-0.5683000000000E+02 0.1018669400000E-06
-0.5682000000000E+02 0.1018829800000E-06
-0.5681000000000E+02 0.1018990300000E-06
-0.5680000000000E+02 0.1019150800000E-06
-0.5679000000000E+02 0.1019311300000E-06
-0.5678000000000E+02 0.1019471900000E-06
-0.5677000000000E+02 0.1019632600000E-06
-0.5676000000000E+02 0.1019793200000E-06
-0.5675000000000E+02 0.1019953900000E-06
-0.5674000000000E+02 0.1020114700000E-06
-0.5673000000000E+02 0.1020275500000E-06
-0.5672000000000E+02 0.1020436300000E-06
-0.5671000000000E+02 0.1020597200000E-06
-0.5670000000000E+02 0.1020758100000E-06
-0.5669000000000E+02 0.1020919100000E-06
-0.5668000000000E+02 0.1021080100000E-06
-0.5667000000000E+02 0.1021241100000E-06
-0.5666000000000E+02 0.1021402200000E-06
-0.5665000000000E+02 0.1021563300000E-06
-0.5664000000000E+02 0.1021724500000E-06
-0.5663000000000E+02 0.1021885700000E-06
-0.5662000000000E+02 0.1022047000000E-06
-0.5661000000000E+02 0.1022208300000E-06
-0.5660000000000E+02 0.1022369600000E-06
-0.5659000000000E+02 0.1022531000000E-06
-0.5658000000000E+02 0.1022692400000E-06
-0.5657000000000E+02 0.1022853900000E-06
-0.5656000000000E+02 0.1023015400000E-06
-0.5655000000000E+02 0.1023176900000E-06
-0.5654000000000E+02 0.1023338500000E-06
-0.5653000000000E+02 0.1023500100000E-06
-0.5652000000000E+02 0.1023661800000E-06
-0.5651000000000E+02 0.1023823500000E-06
-0.5650000000000E+02 0.1023985300000E-06
-0.5649000000000E+02 0.1024147100000E-06
-0.5648000000000E+02 0.1024308900000E-06
-0.5647000000000E+02 0.1024470800000E-06
-0.5646000000000E+02 0.1024632700000E-06
-0.5645000000000E+02 0.1024794700000E-06
-0.5644000000000E+02 0.1024956700000E-06
-0.5643000000000E+02 0.1025118800000E-06
-0.5642000000000E+02 0.1025280900000E-06
-0.5641000000000E+02 0.1025443000000E-06
-0.5640000000000E+02 0.1025605200000E-06
-0.5639000000000E+02 0.1025767400000E-06
-0.5638000000000E+02 0.1025929700000E-06
-0.5637000000000E+02 0.1026092000000E-06
-0.5636000000000E+02 0.1026254300000E-06
-0.5635000000000E+02 0.1026416700000E-06
-0.5634000000000E+02 0.1026579200000E-06
-0.5633000000000E+02 0.1026741600000E-06
-0.5632000000000E+02 0.1026904200000E-06
-0.5631000000000E+02 0.1027066700000E-06
-0.5630000000000E+02 0.1027229300000E-06
-0.5629000000000E+02 0.1027392000000E-06
-0.5628000000000E+02 0.1027554700000E-06
-0.5627000000000E+02 0.1027717400000E-06
-0.5626000000000E+02 0.1027880200000E-06
-0.5625000000000E+02 0.1028043000000E-06
-0.5624000000000E+02 0.1028205900000E-06
-0.5623000000000E+02 0.1028368800000E-06
-0.5622000000000E+02 0.1028531700000E-06
-0.5621000000000E+02 0.1028694700000E-06
-0.5620000000000E+02 0.1028857700000E-06
-0.5619000000000E+02 0.1029020800000E-06
-0.5618000000000E+02 0.1029183900000E-06
-0.5617000000000E+02 0.1029347100000E-06
-0.5616000000000E+02 0.1029510300000E-06
-0.5615000000000E+02 0.1029673500000E-06
-0.5614000000000E+02 0.1029836800000E-06
-0.5613000000000E+02 0.1030000100000E-06
-0.5612000000000E+02 0.1030163500000E-06
-0.5611000000000E+02 0.1030326900000E-06
-0.5610000000000E+02 0.1030490400000E-06
-0.5609000000000E+02 0.1030653900000E-06
-0.5608000000000E+02 0.1030817400000E-06
-0.5607000000000E+02 0.1030981000000E-06
-0.5606000000000E+02 0.1031144700000E-06
-0.5605000000000E+02 0.1031308300000E-06
-0.5604000000000E+02 0.1031472000000E-06
-0.5603000000000E+02 0.1031635800000E-06
-0.5602000000000E+02 0.1031799600000E-06
-0.5601000000000E+02 0.1031963400000E-06
-0.5600000000000E+02 0.1032127300000E-06
-0.5599000000000E+02 0.1032291300000E-06
-0.5598000000000E+02 0.1032455200000E-06
-0.5597000000000E+02 0.1032619300000E-06
-0.5596000000000E+02 0.1032783300000E-06
-0.5595000000000E+02 0.1032947400000E-06
-0.5594000000000E+02 0.1033111600000E-06
-0.5593000000000E+02 0.1033275800000E-06
-0.5592000000000E+02 0.1033440000000E-06
-0.5591000000000E+02 0.1033604300000E-06
-0.5590000000000E+02 0.1033768600000E-06
-0.5589000000000E+02 0.1033932900000E-06
-0.5588000000000E+02 0.1034097400000E-06
-0.5587000000000E+02 0.1034261800000E-06
-0.5586000000000E+02 0.1034426300000E-06
-0.5585000000000E+02 0.1034590800000E-06
-0.5584000000000E+02 0.1034755400000E-06
-0.5583000000000E+02 0.1034920000000E-06
-0.5582000000000E+02 0.1035084700000E-06
-0.5581000000000E+02 0.1035249400000E-06
-0.5580000000000E+02 0.1035414100000E-06
-0.5579000000000E+02 0.1035578900000E-06
-0.5578000000000E+02 0.1035743800000E-06
-0.5577000000000E+02 0.1035908700000E-06
-0.5576000000000E+02 0.1036073600000E-06
-0.5575000000000E+02 0.1036238600000E-06
-0.5574000000000E+02 0.1036403600000E-06
-0.5573000000000E+02 0.1036568600000E-06
-0.5572000000000E+02 0.1036733700000E-06
-0.5571000000000E+02 0.1036898900000E-06
-0.5570000000000E+02 0.1037064000000E-06
-0.5569000000000E+02 0.1037229300000E-06
-0.5568000000000E+02 0.1037394500000E-06
-0.5567000000000E+02 0.1037559900000E-06
-0.5566000000000E+02 0.1037725200000E-06
-0.5565000000000E+02 0.1037890600000E-06
-0.5564000000000E+02 0.1038056100000E-06
-0.5563000000000E+02 0.1038221600000E-06
-0.5562000000000E+02 0.1038387100000E-06
-0.5561000000000E+02 0.1038552700000E-06
-0.5560000000000E+02 0.1038718300000E-06
-0.5559000000000E+02 0.1038884000000E-06
-0.5558000000000E+02 0.1039049700000E-06
-0.5557000000000E+02 0.1039215400000E-06
-0.5556000000000E+02 0.1039381200000E-06
-0.5555000000000E+02 0.1039547100000E-06
-0.5554000000000E+02 0.1039712900000E-06
-0.5553000000000E+02 0.1039878900000E-06
-0.5552000000000E+02 0.1040044800000E-06
-0.5551000000000E+02 0.1040210900000E-06
-0.5550000000000E+02 0.1040376900000E-06
-0.5549000000000E+02 0.1040543000000E-06
-0.5548000000000E+02 0.1040709200000E-06
-0.5547000000000E+02 0.1040875400000E-06
-0.5546000000000E+02 0.1041041600000E-06
-0.5545000000000E+02 0.1041207900000E-06
-0.5544000000000E+02 0.1041374200000E-06
-0.5543000000000E+02 0.1041540500000E-06
-0.5542000000000E+02 0.1041707000000E-06
-0.5541000000000E+02 0.1041873400000E-06
-0.5540000000000E+02 0.1042039900000E-06
-0.5539000000000E+02 0.1042206500000E-06
-0.5538000000000E+02 0.1042373000000E-06
-0.5537000000000E+02 0.1042539700000E-06
-0.5536000000000E+02 0.1042706300000E-06
-0.5535000000000E+02 0.1042873100000E-06
-0.5534000000000E+02 0.1043039800000E-06
-0.5533000000000E+02 0.1043206600000E-06
-0.5532000000000E+02 0.1043373500000E-06
-0.5531000000000E+02 0.1043540400000E-06
-0.5530000000000E+02 0.1043707300000E-06
-0.5529000000000E+02 0.1043874300000E-06
-0.5528000000000E+02 0.1044041300000E-06
-0.5527000000000E+02 0.1044208400000E-06
-0.5526000000000E+02 0.1044375500000E-06
-0.5525000000000E+02 0.1044542700000E-06
-0.5524000000000E+02 0.1044709900000E-06
-0.5523000000000E+02 0.1044877100000E-06
-0.5522000000000E+02 0.1045044400000E-06
-0.5521000000000E+02 0.1045211700000E-06
-0.5520000000000E+02 0.1045379100000E-06
-0.5519000000000E+02 0.1045546600000E-06
-0.5518000000000E+02 0.1045714000000E-06
-0.5517000000000E+02 0.1045881500000E-06
-0.5516000000000E+02 0.1046049100000E-06
-0.5515000000000E+02 0.1046216700000E-06
-0.5514000000000E+02 0.1046384300000E-06
-0.5513000000000E+02 0.1046552000000E-06
-0.5512000000000E+02 0.1046719800000E-06
-0.5511000000000E+02 0.1046887600000E-06
-0.5510000000000E+02 0.1047055400000E-06
-0.5509000000000E+02 0.1047223200000E-06
-0.5508000000000E+02 0.1047391200000E-06
-0.5507000000000E+02 0.1047559100000E-06
-0.5506000000000E+02 0.1047727100000E-06
-0.5505000000000E+02 0.1047895200000E-06
-0.5504000000000E+02 0.1048063300000E-06
-0.5503000000000E+02 0.1048231400000E-06
-0.5502000000000E+02 0.1048399600000E-06
-0.5501000000000E+02 0.1048567800000E-06
-0.5500000000000E+02 0.1048736100000E-06
-0.5499000000000E+02 0.1048904400000E-06
-0.5498000000000E+02 0.1049072800000E-06
-0.5497000000000E+02 0.1049241200000E-06
-0.5496000000000E+02 0.1049409600000E-06
-0.5495000000000E+02 0.1049578100000E-06
-0.5494000000000E+02 0.1049746600000E-06
-0.5493000000000E+02 0.1049915200000E-06
-0.5492000000000E+02 0.1050083900000E-06
-0.5491000000000E+02 0.1050252500000E-06
-0.5490000000000E+02 0.1050421300000E-06
-0.5489000000000E+02 0.1050590000000E-06
-0.5488000000000E+02 0.1050758800000E-06
-0.5487000000000E+02 0.1050927700000E-06
-0.5486000000000E+02 0.1051096600000E-06
-0.5485000000000E+02 0.1051265500000E-06
-0.5484000000000E+02 0.1051434500000E-06
-0.5483000000000E+02 0.1051603500000E-06
-0.5482000000000E+02 0.1051772600000E-06
-0.5481000000000E+02 0.1051941700000E-06
-0.5480000000000E+02 0.1052110900000E-06
-0.5479000000000E+02 0.1052280100000E-06
-0.5478000000000E+02 0.1052449400000E-06
-0.5477000000000E+02 0.1052618700000E-06
-0.5476000000000E+02 0.1052788000000E-06
-0.5475000000000E+02 0.1052957400000E-06
-0.5474000000000E+02 0.1053126900000E-06
-0.5473000000000E+02 0.1053296300000E-06
-0.5472000000000E+02 0.1053465900000E-06
-0.5471000000000E+02 0.1053635400000E-06
-0.5470000000000E+02 0.1053805100000E-06
-0.5469000000000E+02 0.1053974700000E-06
-0.5468000000000E+02 0.1054144400000E-06
-0.5467000000000E+02 0.1054314200000E-06
-0.5466000000000E+02 0.1054484000000E-06
-0.5465000000000E+02 0.1054653800000E-06
-0.5464000000000E+02 0.1054823700000E-06
-0.5463000000000E+02 0.1054993700000E-06
-0.5462000000000E+02 0.1055163700000E-06
-0.5461000000000E+02 0.1055333700000E-06
-0.5460000000000E+02 0.1055503800000E-06
-0.5459000000000E+02 0.1055673900000E-06
-0.5458000000000E+02 0.1055844000000E-06
-0.5457000000000E+02 0.1056014200000E-06
-0.5456000000000E+02 0.1056184500000E-06
-0.5455000000000E+02 0.1056354800000E-06
-0.5454000000000E+02 0.1056525100000E-06
-0.5453000000000E+02 0.1056695500000E-06
-0.5452000000000E+02 0.1056866000000E-06
-0.5451000000000E+02 0.1057036400000E-06
-0.5450000000000E+02 0.1057207000000E-06
-0.5449000000000E+02 0.1057377500000E-06
-0.5448000000000E+02 0.1057548200000E-06
-0.5447000000000E+02 0.1057718800000E-06
-0.5446000000000E+02 0.1057889500000E-06
-0.5445000000000E+02 0.1058060300000E-06
-0.5444000000000E+02 0.1058231100000E-06
-0.5443000000000E+02 0.1058401900000E-06
-0.5442000000000E+02 0.1058572800000E-06
-0.5441000000000E+02 0.1058743800000E-06
-0.5440000000000E+02 0.1058914700000E-06
-0.5439000000000E+02 0.1059085800000E-06
-0.5438000000000E+02 0.1059256900000E-06
-0.5437000000000E+02 0.1059428000000E-06
-0.5436000000000E+02 0.1059599100000E-06
-0.5435000000000E+02 0.1059770300000E-06
-0.5434000000000E+02 0.1059941600000E-06
-0.5433000000000E+02 0.1060112900000E-06
-0.5432000000000E+02 0.1060284300000E-06
-0.5431000000000E+02 0.1060455700000E-06
-0.5430000000000E+02 0.1060627100000E-06
-0.5429000000000E+02 0.1060798600000E-06
-0.5428000000000E+02 0.1060970100000E-06
-0.5427000000000E+02 0.1061141700000E-06
-0.5426000000000E+02 0.1061313300000E-06
-0.5425000000000E+02 0.1061485000000E-06
-0.5424000000000E+02 0.1061656700000E-06
-0.5423000000000E+02 0.1061828500000E-06
-0.5422000000000E+02 0.1062000300000E-06
-0.5421000000000E+02 0.1062172100000E-06
-0.5420000000000E+02 0.1062344000000E-06
-0.5419000000000E+02 0.1062516000000E-06
-0.5418000000000E+02 0.1062688000000E-06
-0.5417000000000E+02 0.1062860000000E-06
-0.5416000000000E+02 0.1063032100000E-06
-0.5415000000000E+02 0.1063204200000E-06
-0.5414000000000E+02 0.1063376400000E-06
-0.5413000000000E+02 0.1063548600000E-06
-0.5412000000000E+02 0.1063720900000E-06
-0.5411000000000E+02 0.1063893200000E-06
-0.5410000000000E+02 0.1064065600000E-06
-0.5409000000000E+02 0.1064238000000E-06
-0.5408000000000E+02 0.1064410500000E-06
-0.5407000000000E+02 0.1064583000000E-06
-0.5406000000000E+02 0.1064755500000E-06
-0.5405000000000E+02 0.1064928100000E-06
-0.5404000000000E+02 0.1065100700000E-06
-0.5403000000000E+02 0.1065273400000E-06
-0.5402000000000E+02 0.1065446200000E-06
-0.5401000000000E+02 0.1065618900000E-06
-0.5400000000000E+02 0.1065791800000E-06
-0.5399000000000E+02 0.1065964600000E-06
-0.5398000000000E+02 0.1066137600000E-06
-0.5397000000000E+02 0.1066310500000E-06
-0.5396000000000E+02 0.1066483500000E-06
-0.5395000000000E+02 0.1066656600000E-06
-0.5394000000000E+02 0.1066829700000E-06
-0.5393000000000E+02 0.1067002900000E-06
