3.654926833099999772e+00 0.000000000000000000e+00
3.699999452399999722e+00 0.000000000000000000e+00
3.730937452399999632e+00 0.000000000000000000e+00
3.780936013099999382e+00 0.000000000000000000e+00
3.799999452400000255e+00 0.000000000000000000e+00
3.833446981699999867e+00 0.000000000000000000e+00
3.871723802400000025e+00 0.000000000000000000e+00
3.888276273100000235e+00 0.000000000000000000e+00
3.899999452399999456e+00 0.000000000000000000e+00
3.926949047399999504e+00 0.000000000000000000e+00
3.976947608099999254e+00 0.000000000000000000e+00
3.999999452399999988e+00 0.000000000000000000e+00
4.004096719000000526e+00 0.000000000000000000e+00
4.008192678649999507e+00 0.000000000000000000e+00
4.041433257049999561e+00 0.000000000000000000e+00
4.087335858099999442e+00 0.000000000000000000e+00
4.099999452399999633e+00 0.000000000000000000e+00
4.134009602399999928e+00 0.000000000000000000e+00
4.184008163099999678e+00 0.000000000000000000e+00
4.199999452400000166e+00 0.000000000000000000e+00
4.229470661699999745e+00 0.000000000000000000e+00
4.278820597400000203e+00 0.000000000000000000e+00
4.299349388099999558e+00 0.000000000000000000e+00
4.299999452399999811e+00 0.000000000000000000e+00
4.349999452399999633e+00 0.000000000000000000e+00
4.399999452400000344e+00 0.000000000000000000e+00
4.433360972399999156e+00 0.000000000000000000e+00
4.483359533099999794e+00 0.000000000000000000e+00
4.499999452399999988e+00 0.000000000000000000e+00
4.549999452399999811e+00 0.000000000000000000e+00
4.599999452399999633e+00 0.000000000000000000e+00
4.636040042399999450e+00 0.000000000000000000e+00
4.680202412399999901e+00 0.000000000000000000e+00
4.694161822400000794e+00 0.000000000000000000e+00
4.699999452400000166e+00 0.000000000000000000e+00
4.749999452399999988e+00 0.000000000000000000e+00
4.799999452399999811e+00 0.000000000000000000e+00
4.849999452400000521e+00 0.000000000000000000e+00
4.899999452400000344e+00 0.000000000000000000e+00
4.907388037400000513e+00 0.000000000000000000e+00
4.957386598099999375e+00 0.000000000000000000e+00
4.999999452399999988e+00 0.000000000000000000e+00
5.009491069000000074e+00 0.000000000000000000e+00
5.018981428649999188e+00 0.000000000000000000e+00
5.059489812049998925e+00 0.000000000000000000e+00
5.099999452399999633e+00 0.000000000000000000e+00
5.127524781699999146e+00 0.000000000000000000e+00
5.174928837400000425e+00 0.000000000000000000e+00
5.197403508099999847e+00 0.000000000000000000e+00
5.199999452400000166e+00 0.000000000000000000e+00
5.249999452399999988e+00 0.000000000000000000e+00
5.299999452399999811e+00 0.000000000000000000e+00
5.349999452399999633e+00 0.000000000000000000e+00
5.399999452400000344e+00 0.000000000000000000e+00
5.449999452400000166e+00 0.000000000000000000e+00
5.499999452399999988e+00 0.000000000000000000e+00
5.506090782399999384e+00 0.000000000000000000e+00
5.556089343100000022e+00 0.000000000000000000e+00
5.599999452399999633e+00 0.000000000000000000e+00
5.629555226699999970e+00 0.000000000000000000e+00
5.679553787400000608e+00 0.000000000000000000e+00
5.699999452400000166e+00 0.000000000000000000e+00
5.749999452399999988e+00 0.000000000000000000e+00
5.799999452399999811e+00 0.000000000000000000e+00
5.833445542399999795e+00 0.000000000000000000e+00
5.883444103099999545e+00 0.000000000000000000e+00
5.899999452400000344e+00 0.000000000000000000e+00
5.946216518999999145e+00 0.000000000000000000e+00
5.992432328649999640e+00 5.601739618190235212e-10
5.996215262050000661e+00 1.424045308508446849e-06
5.999999452399999988e+00 5.698028856886738440e-06
6.049999452399999811e+00 3.277982059245593814e-04
6.099999452399999633e+00 1.147541963420451025e-03
6.149999452400000344e+00 2.464995005657644699e-03
6.199999452400000166e+00 4.280091628323040055e-03
6.200254591700000262e+00 4.290639899228764105e-03
6.229722917400000171e+00 5.595745046887045521e-03
6.279467778099999009e+00 8.190736326680618865e-03
6.299999452399999811e+00 9.405670797194638083e-03
6.349999452400000521e+00 1.271382037898822343e-02
6.399999452400000344e+00 1.651961354121003409e-02
6.449999452400000166e+00 2.082310717344539736e-02
6.499999452399999988e+00 2.562424438610897554e-02
6.549999452399999811e+00 3.092307948289571215e-02
6.599999452399999633e+00 3.671955816011065327e-02
6.644161817399999670e+00 4.225353696596418490e-02
6.694160378100000308e+00 4.898739814581173913e-02
6.699999452400000166e+00 4.980641530575212472e-02
6.739622876699999487e+00 5.554268105538507500e-02
6.789621437400000126e+00 6.322686631471753638e-02
6.799999452399999811e+00 6.488442156006483941e-02
6.849999452400000521e+00 7.316926702320759868e-02
6.899999452399999456e+00 8.195175606677843061e-02
6.914273069000000049e+00 8.455064032299754173e-02
6.928545428649999671e+00 8.718984551597916410e-02
6.964271812050000676e+00 9.394665924604898855e-02
6.999999452399999100e+00 1.009036655741076399e-01
7.049999452400000699e+00 1.109750260171907948e-01
7.099999452399998745e+00 1.214380118844282375e-01
7.127523342399999962e+00 1.273652180113169219e-01
7.177521903100000600e+00 1.384356610497020079e-01
7.199999452400001054e+00 1.435402818018200188e-01
7.249999452399999988e+00 1.551782054560311985e-01
7.299999452400000699e+00 1.672077545343980398e-01
7.305068300500000333e+00 1.684492442689001779e-01
7.352727495499999044e+00 1.803185317380463504e-01
7.397658647399999232e+00 1.918347148826429482e-01
7.399999454399999621e+00 1.924433958107501785e-01
7.449999454399999443e+00 2.056491796747451084e-01
7.499999454399999266e+00 2.192471564784424787e-01
7.549999454399999088e+00 2.332373529117797717e-01
7.599999454400000687e+00 2.476197422848199214e-01
7.629553784400000538e+00 2.563057867788999244e-01
7.679552343100000122e+00 2.713122409208484354e-01
7.699999454400000332e+00 2.775623125068751862e-01
7.749999454400000154e+00 2.931213310126205007e-01
7.799999454399999976e+00 3.090725424580683667e-01
7.813660670999999169e+00 3.134992560469359035e-01
7.827320628649999890e+00 3.179548354535148280e-01
7.863659412050000519e+00 3.299530306933403656e-01
7.899999454399998733e+00 3.421649660685059380e-01
7.949999454400000332e+00 3.593155347935912403e-01
7.999999454399998378e+00 3.768699509651186053e-01
8.024366219200000927e+00 3.855715444958107141e-01
8.074364777900001400e+00 4.037265626445618594e-01
8.099999454400000687e+00 4.131915006478574792e-01
8.149999454399999621e+00 4.319575040861567961e-01
8.199999454400000332e+00 4.511273549709001740e-01
8.200001471000000208e+00 4.511281363092072283e-01
8.200002178649999252e+00 4.511284104906835846e-01
8.200253857049998985e+00 4.512259289768467685e-01
8.250251708099998638e+00 4.707880300925421646e-01
8.299999454600001769e+00 4.906276959632883128e-01
8.300001471199999870e+00 4.906285078157190949e-01
8.300002178649998896e+00 4.906287926244543018e-01
8.350000162049997954e+00 5.109396064866479348e-01
8.399999454600001414e+00 5.316171738555400816e-01
8.400001471199999514e+00 5.316180152501156497e-01
8.400002178650000317e+00 5.316183104226226419e-01
8.450000162050001151e+00 5.526559523521940021e-01
8.499999454399999266e+00 5.740490331977028404e-01
8.500001470999999142e+00 5.740499032201764606e-01
8.500002178649999962e+00 5.740502085220109407e-01
8.550000162050000796e+00 5.957927336970352261e-01
8.599999454399998911e+00 6.178808392955676965e-01
8.600001470999998787e+00 6.178817371491901467e-01
8.600002178650001383e+00 6.178820522173174012e-01
8.644380078650002019e+00 6.377731795808770920e-01
8.688758028649999687e+00 6.579305341577433852e-01
8.694378112049999885e+00 6.605023109445022911e-01
8.699999454400000332e+00 6.630788925899571140e-01
8.700001471000000208e+00 6.630798176718605275e-01
8.700002178650001028e+00 6.630801422947253387e-01
8.719741979349999283e+00 6.721614027368657540e-01
8.759361815399998363e+00 6.905451964885673810e-01
8.789619998100000942e+00 7.047261742158802411e-01
8.799999454399999976e+00 7.096188172319001231e-01
8.800001470999999853e+00 7.096197692090099318e-01
8.800002178650000673e+00 7.096201032697626587e-01
8.850000162049999730e+00 7.334609701730985254e-01
8.899999454399999621e+00 7.577809868361318202e-01
8.900001471000001274e+00 7.577819774145113652e-01
8.900002178649998541e+00 7.577823250209327899e-01
8.950000162050001151e+00 7.825128007295717447e-01
8.999999454399999266e+00 8.075867678403890748e-01
9.000001471000000919e+00 8.075877860751531356e-01
9.000002178649999962e+00 8.075881433865178538e-01
9.050000162049999020e+00 8.330106515974395887e-01
9.099999454399998911e+00 8.587894024318714070e-01
9.100001471000000564e+00 8.587904493500746472e-01
9.100002178649999607e+00 8.587908167268195614e-01
9.150000162050000441e+00 8.849344511581733741e-01
9.199999454400000332e+00 9.114543735914215628e-01
9.200001470999998432e+00 9.114554508085377371e-01
9.200002178649999252e+00 9.114558288175558243e-01
9.250000162050000085e+00 9.383642903190140272e-01
9.299999454399999976e+00 9.656764189620855587e-01
9.300001470999998077e+00 9.656775286850930451e-01
9.300002178649998896e+00 9.656779181008430246e-01
9.347659357050000395e+00 9.921013112621698271e-01
9.397657208100000048e+00 1.020249389682899688e+00
9.399999452399999456e+00 1.021578791639432104e+00
9.400001469000001109e+00 1.021579936626870300e+00
9.400002178650000317e+00 1.021580339552922601e+00
9.433785951349999976e+00 1.040870774742845617e+00
9.483783802399999630e+00 1.069819036742111429e+00
9.499999452399999100e+00 1.079310338082523968e+00
9.500001469000000753e+00 1.079311521559223941e+00
9.500002178650001738e+00 1.079311938029824836e+00
9.506429878650001442e+00 1.083088167840788874e+00
9.512857628649998176e+00 1.086872471696004760e+00
9.556427912050001083e+00 1.112750716342363555e+00
9.599999452399998745e+00 1.139029389976256690e+00
9.600001468999998622e+00 1.139030615498417998e+00
9.600002178650001383e+00 1.139031046765012656e+00
9.650000162050000441e+00 1.169698199318714549e+00
9.699999452399998390e+00 1.200933300193884001e+00
9.700001468999998266e+00 1.200934571466208078e+00
9.700002178649999252e+00 1.200935018832493206e+00
9.750000162050001862e+00 1.232758904107544629e+00
9.799999452400001587e+00 1.265195832602438175e+00
9.800001468999999688e+00 1.265197153260165797e+00
9.800002178649998896e+00 1.265197618005397873e+00
9.850000162050001506e+00 1.298266466458197765e+00
9.899999452400001232e+00 1.331989632290724535e+00
9.900001468999999332e+00 1.331991005660712490e+00
9.900002178649998541e+00 1.331991488955626135e+00
9.950000162049999375e+00 1.366384405041766170e+00
9.999999452400000877e+00 1.401466117912407272e+00
1.000000146900000075e+01 1.401467546773236039e+00
1.000000217864999819e+01 1.401468049595621101e+00
1.002436548554999973e+01 1.418815145858630222e+00
1.007436333660000116e+01 1.454944231215626882e+00
1.009999945240000052e+01 1.473745834473801253e+00
1.010000146900000040e+01 1.473747320839840613e+00
1.010000217865000138e+01 1.473747843898562504e+00
1.015000016205000044e+01 1.510961353839730625e+00
1.019999945240000017e+01 1.548901935693733245e+00
1.020000146900000004e+01 1.548903480632245255e+00
1.020000217865000103e+01 1.548904024302870885e+00
1.021649885134999991e+01 1.561581762529260731e+00
1.026630726899999857e+01 1.600338538676281175e+00
1.029961932864999952e+01 1.626661322321717451e+00
1.029980876204999873e+01 1.626811933886865624e+00
1.029999945239999803e+01 1.626963555259394845e+00
1.030000146899999969e+01 1.626965158750845131e+00
1.030000217865000067e+01 1.626965723026493116e+00
1.035000016204999973e+01 1.667075901640269642e+00
1.039999945239999768e+01 1.707898562315645741e+00
1.040000146899999933e+01 1.707900223196566314e+00
1.040000217865000032e+01 1.707900807667805720e+00
1.045000016215000116e+01 1.749419387022842942e+00
1.049999945249999911e+01 1.791621361764808462e+00
1.050000146899999898e+01 1.791623077600826841e+00
1.050000217864999996e+01 1.791623681440926763e+00
1.055000016215000080e+01 1.834485482992102234e+00
1.059999945250000053e+01 1.877987667565111707e+00
1.060000146900000040e+01 1.877989434966253590e+00
1.060000217864999961e+01 1.877990056953219966e+00
1.065000016205000044e+01 1.922102989277628682e+00
1.069999945240000017e+01 1.966801247577909306e+00
1.070000146900000004e+01 1.966803062190444651e+00
1.070000217864999925e+01 1.966803700760433316e+00
1.071974053804999905e+01 1.984605483545830440e+00
1.076973838909999870e+01 2.030060121103228088e+00
1.079999945239999981e+01 2.057823961133518065e+00
1.080000146899999969e+01 2.057825817673068602e+00
1.080000217864999890e+01 2.057826470997324630e+00
1.085000016204999973e+01 2.104080185693097960e+00
1.089999945239999946e+01 2.150784461873916253e+00
1.090000146899999933e+01 2.150786354661625044e+00
1.090000217864999854e+01 2.150787020741733002e+00
1.095000016204999937e+01 2.197903246812202394e+00
1.099999945240000088e+01 2.245397315078653477e+00
1.100000146899999898e+01 2.245399238246631235e+00
1.100000217864999996e+01 2.245399915017657122e+00
1.101788066634999907e+01 2.262470103820441558e+00
1.104240098400000036e+01 2.285947030078119724e+00
1.104904312865000016e+01 2.292319520822366119e+00
1.107452066205000030e+01 2.316811870371640047e+00
1.109999945240000052e+01 2.341382528715385547e+00
1.110000146900000217e+01 2.341384476491763955e+00
1.110000217865000138e+01 2.341385161922556524e+00
1.115000016205000044e+01 2.389795766758598727e+00
1.119999945240000017e+01 2.438445677342119922e+00
1.120000146900000182e+01 2.438447644320653751e+00
1.120000217865000103e+01 2.438448336508742376e+00
1.125000016205000009e+01 2.487305441436802766e+00
1.129999945239999981e+01 2.536342435056139433e+00
1.130000146899999969e+01 2.536344416442871896e+00
1.130000217865000067e+01 2.536345113701243825e+00
1.135000016204999973e+01 2.585534458263078150e+00
1.139999945239999946e+01 2.634853513560760252e+00
1.140000146899999933e+01 2.634855505307256429e+00
1.140000217865000032e+01 2.634856206211252605e+00
1.143378451204999813e+01 2.668242499030931469e+00
1.148378236309999956e+01 2.717728452387884186e+00
1.149999945239999910e+01 2.733798488108632352e+00
1.150000146899999898e+01 2.733800487000777046e+00
1.150000217864999996e+01 2.733801190419343996e+00
1.154512343419999887e+01 2.778550624171352901e+00
1.159512128525000030e+01 2.828192859207848020e+00
1.159999945240000230e+01 2.833039477027045283e+00
1.160000146900000040e+01 2.833041480701333548e+00
1.160000217864999961e+01 2.833042185802744140e+00
1.165000016205000044e+01 2.882740018319285724e+00
1.169999945240000194e+01 2.932479040822082439e+00
1.170000146900000004e+01 2.932481047714288191e+00
1.170000217864999925e+01 2.932481753948089853e+00
1.173056567865000055e+01 2.962903793523743889e+00
1.176112917865000007e+01 2.993336994866417466e+00
1.178056366204999961e+01 3.012694283496827996e+00
1.179999945240000159e+01 3.032057161174914306e+00
1.180000146899999969e+01 3.032059170429792783e+00
1.180000217864999890e+01 3.032059877495024924e+00
1.183793140635000007e+01 3.069858547870185639e+00
1.188792925739999973e+01 3.119707072950339555e+00
1.189999945240000123e+01 3.131745063050457301e+00
1.190000146899999933e+01 3.131747074397389419e+00
1.190000217864999854e+01 3.131747782198822883e+00
1.194512805789999987e+01 3.176767815358323865e+00
1.199512590894999953e+01 3.226675077339719255e+00
1.199999945239999910e+01 3.231541260789292824e+00
1.200000146900000075e+01 3.231543274398850141e+00
1.200000217865000174e+01 3.231543982996512909e+00
1.205000016204999902e+01 3.281486502377836789e+00
1.210000002970000033e+01 3.331467553173540264e+00
1.210000217865000138e+01 3.331469702087217932e+00
1.215000016205000044e+01 3.381489138584652832e+00
1.220000002969999997e+01 3.431554390816255129e+00
1.220000217865000103e+01 3.431556543506210755e+00
1.221649740705000120e+01 3.448083308285373239e+00
1.226649525809999908e+01 3.498211307591018837e+00
1.230000002969999962e+01 3.531832238101715760e+00
1.230000217865000067e+01 3.531834395241483460e+00
1.235000016204999973e+01 3.582052711823215940e+00
1.240000002969999926e+01 3.632331913516747335e+00
1.240000217865000032e+01 3.632334075727513767e+00
1.241793972864999951e+01 3.650386433028682820e+00
1.243587732864999928e+01 3.668447050067976889e+00
1.246793776205000093e+01 3.700748165530079348e+00
1.250000002970000246e+01 3.733077979577167138e+00
1.250000217864999819e+01 3.733080147354324474e+00
1.255000016205000080e+01 3.783550686462028079e+00
1.260000002970000033e+01 3.834091637047465806e+00
1.260000217864999961e+01 3.834093810713696815e+00
1.265000016204999866e+01 3.884702029534156775e+00
1.270000002969999997e+01 3.935382004880115137e+00
1.270000217864999925e+01 3.935384184550594355e+00
1.272665106634999965e+01 3.962423799332803753e+00
1.277664891740000108e+01 4.013208184337779372e+00
1.280000002969999962e+01 4.036950929266142296e+00
1.280000217865000067e+01 4.036953114981987945e+00
1.284141154135000029e+01 4.079094450314403986e+00
1.289140939239999994e+01 4.130038518603850406e+00
1.290000002969999926e+01 4.138798614776986184e+00
1.290000217865000032e+01 4.138800806374891117e+00
1.295000016205000115e+01 4.189822578379532203e+00
1.300000002970000068e+01 4.240908818796397028e+00
1.300000217864999996e+01 4.240911015770729264e+00
1.301787922704999900e+01 4.259190963195978341e+00
1.305452184469999999e+01 4.296681671964522664e+00
1.307328767865000074e+01 4.315893985976069658e+00
1.308664291204999941e+01 4.329572163009970609e+00
1.310000002970000033e+01 4.343256533672382069e+00
1.310000217865000138e+01 4.343258735614503152e+00
1.315000016205000044e+01 4.394509929697031581e+00
1.320000002969999997e+01 4.445803032834954926e+00
1.320000217865000103e+01 4.445805238213561772e+00
1.325000016205000009e+01 4.497129222791564906e+00
1.330000002969999962e+01 4.548480746514104389e+00
1.330000217864999890e+01 4.548482954093723940e+00
1.335000016204999973e+01 4.599850465721620374e+00
1.340000002970000104e+01 4.651230105350436794e+00
1.340000217864999854e+01 4.651232313806184848e+00
1.345000016205000115e+01 4.702612425746008462e+00
1.350000002970000068e+01 4.753989050344181955e+00
1.350000217864999996e+01 4.753991258333724268e+00
1.355000016204999902e+01 4.805353052076311471e+00
1.360000002969999855e+01 4.856696370606264246e+00
1.360000217864999961e+01 4.856698576841300685e+00
1.363403965135000107e+01 4.891635780054082616e+00
1.367071846899999876e+01 4.929266783748062153e+00
1.367336012865000150e+01 4.931976312389813266e+00
1.368667916204999990e+01 4.945635998754725371e+00
1.370000002969999819e+01 4.959294970990555385e+00
1.370000217864999925e+01 4.959297174273653575e+00
1.375000016205000009e+01 5.010536517475249418e+00
1.380000002970000139e+01 5.061731410786948437e+00
1.380000217864999890e+01 5.061733610083146040e+00
1.380149040134999971e+01 5.063256675309995458e+00
1.383941805740000142e+01 5.102054673948693164e+00
1.388792781810000143e+01 5.151627407791315783e+00
1.390000002969999748e+01 5.163955320831888685e+00
1.390000217864999854e+01 5.163957514986406316e+00
1.395000016204999937e+01 5.214975719768618845e+00
1.400000002970000068e+01 5.265931926808427477e+00
1.400000217864999819e+01 5.265934115468338561e+00
1.405000217864999890e+01 5.316826637570694736e+00
1.410000217865000138e+01 5.367655460602719586e+00
1.415000217865000209e+01 5.418422724507938604e+00
1.420000217864999925e+01 5.469130596665068289e+00
1.421804847865000099e+01 5.487418086107893167e+00
1.423609482865000153e+01 5.505698728356754224e+00
1.426804852864999873e+01 5.538050976130402425e+00
1.430000217864999890e+01 5.570382644709649611e+00
1.435000217865000138e+01 5.620938437362958062e+00
1.440000217864999854e+01 5.671454489889355521e+00
1.445000217865000103e+01 5.721937843852116679e+00
1.450000217864999819e+01 5.772395599956197110e+00
1.455000216364999766e+01 5.822835654412130246e+00
1.460000218865000043e+01 5.873266037941020201e+00
1.461009718134999780e+01 5.883447018284406305e+00
1.466009700899999935e+01 5.933874190774151458e+00
1.470000218865000008e+01 5.974120790890689037e+00
1.472664965204999810e+01 6.000998201411665178e+00
1.475688549739999900e+01 6.031499998829282561e+00
1.476098273899999747e+01 6.035633683656554282e+00
1.476149159865000193e+01 6.036147075767245518e+00
1.478074689364999905e+01 6.055574846541953882e+00
1.480000218865000150e+01 6.075004482740597567e+00
1.484141012705000406e+01 6.116798005493670587e+00
1.489140995470000028e+01 6.167286242106415628e+00
1.490000218865000114e+01 6.175964891182943006e+00
1.495000218865000008e+01 6.226487986015825982e+00
1.500000218865000079e+01 6.277046811675884186e+00
1.505000218865000150e+01 6.327644374731269394e+00
1.510000218865000043e+01 6.378283707642518507e+00
1.515000218864999937e+01 6.428964971308787746e+00
1.520000218865000008e+01 6.479688333225129604e+00
1.522477637364999836e+01 6.504835806443693969e+00
1.524955055365000156e+01 6.529992316856184864e+00
1.527477636864999866e+01 6.555616533064914542e+00
1.530000218864999972e+01 6.581249746797678490e+00
1.535000218865000043e+01 6.632078182379104625e+00
1.540000218864999937e+01 6.682930325048169529e+00
1.545000218865000008e+01 6.733797162868258468e+00
1.550000218865000079e+01 6.784669631547576962e+00
1.555000218864999972e+01 6.835536382818848011e+00
1.560000218864999866e+01 6.886386002047390598e+00
1.560482360634999921e+01 6.891288291765431673e+00
1.563885947740000049e+01 6.925883212129756217e+00
1.568403805970000064e+01 6.971771290447080993e+00
1.570000218865000008e+01 6.987977160765038498e+00
1.570013692864999832e+01 6.988113921141756890e+00
1.570027166365000149e+01 6.988250676096117608e+00
1.572778964634999888e+01 7.016169970178440352e+00
1.577765473899999726e+01 7.066705055991953088e+00
1.580000218864999972e+01 7.089328813574705457e+00
1.580148898204999952e+01 7.090833451181008940e+00
1.585148880970000107e+01 7.141380337051066007e+00
1.590000218864999937e+01 7.190325324580206789e+00
1.595000218865000008e+01 7.240653058868681491e+00
1.600000218865000079e+01 7.290847147367412795e+00
1.605000218864999795e+01 7.340893050985021873e+00
1.610000218864999866e+01 7.390776151444368836e+00
1.610682855865000107e+01 7.397573788712048071e+00
1.611365492864999638e+01 7.404368240461402628e+00
1.615682855864999823e+01 7.447258139029758972e+00
1.620000218865000008e+01 7.490003783026685014e+00
1.625000218864999724e+01 7.539316887301693804e+00
1.630000218864999795e+01 7.588414247691376957e+00
1.635000218864999866e+01 7.637284572760198564e+00
1.640000218864999937e+01 7.685916515834362528e+00
1.644485127364999855e+01 7.729327738603170239e+00
1.648970035365000086e+01 7.772531475350970886e+00
1.649485126864999884e+01 7.777480086544140470e+00
1.650000218865000434e+01 7.782425959980284524e+00
1.655000218864999795e+01 7.830285791367547432e+00
1.660000218864999866e+01 7.877871432178487510e+00
1.661009573705000264e+01 7.887443945037403203e+00
1.662831233239999662e+01 7.904690583018682659e+00
1.666821878400000045e+01 7.942339291865476270e+00
1.670000218865000363e+01 7.972193857460618815e+00
1.673023676705000184e+01 8.000484368538714364e+00
1.677397493740000201e+01 8.041218705591811400e+00
1.679374035899999740e+01 8.059552216422535054e+00
1.680000218864999795e+01 8.065350702278795580e+00
1.681420506365000023e+01 8.078485071796745132e+00
1.682840793365000209e+01 8.091594930457814527e+00
1.686420505865000052e+01 8.124528155963870901e+00
1.690000218864999937e+01 8.157304632017753576e+00
1.695000218865000008e+01 8.202822338959688153e+00
1.700000218865000079e+01 8.248032033117388195e+00
1.705000218864999795e+01 8.292933758537266442e+00
1.710000218864999866e+01 8.337527574815714715e+00
1.711488993365000155e+01 8.350746020645644307e+00
1.712977767365000048e+01 8.363937330402858805e+00
1.716488992865000185e+01 8.394941536946994631e+00
1.720000218865000363e+01 8.425795234069850537e+00
1.725000218864999724e+01 8.469473590403126195e+00
1.730000218864999795e+01 8.512850797321357632e+00
1.734690587864999856e+01 8.553270368210307950e+00
1.739380956364999875e+01 8.593429698033350661e+00
1.739690587364999885e+01 8.596071604621359441e+00
1.740000218865000292e+01 8.598712400227025654e+00
1.745000218865000008e+01 8.641203669981674551e+00
1.750000218865000079e+01 8.683405979378390427e+00
1.755000218864999795e+01 8.725322712750450904e+00
1.760000218865000221e+01 8.766957287113877229e+00
1.760482216705000269e+01 8.770955902084146771e+00
